Play,Offense,Defense,Location,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range
fieldGoal,,,29-29,746-750|turnoverTouchdown,701-745|turnover,442-700|miss,0-441|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,30-30,746-750|turnoverTouchdown,701-745|turnover,429-700|miss,0-428|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,31-31,746-750|turnoverTouchdown,701-745|turnover,416-700|miss,0-415|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,32-32,746-750|turnoverTouchdown,701-745|turnover,402-700|miss,0-401|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,33-33,746-750|turnoverTouchdown,701-745|turnover,388-700|miss,0-387|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,34-34,746-750|turnoverTouchdown,701-745|turnover,372-700|miss,0-371|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,35-35,746-750|turnoverTouchdown,701-745|turnover,353-700|miss,0-352|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,36-36,746-750|turnoverTouchdown,701-745|turnover,329-700|miss,0-328|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,37-37,746-750|turnoverTouchdown,701-745|turnover,297-700|miss,0-296|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,38-38,746-750|turnoverTouchdown,701-745|turnover,257-700|miss,0-256|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,39-39,746-750|turnoverTouchdown,701-745|turnover,209-700|miss,0-208|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,40-40,746-750|turnoverTouchdown,701-745|turnover,155-700|miss,0-154|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,41-41,746-750|turnoverTouchdown,701-745|turnover,106-700|miss,0-105|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,42-42,746-750|turnoverTouchdown,701-745|turnover,67-700|miss,0-66|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,43-43,746-750|turnoverTouchdown,701-745|turnover,39-700|miss,0-38|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,44-44,746-750|turnoverTouchdown,701-745|turnover,23-700|miss,0-22|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,45-45,746-750|turnoverTouchdown,701-745|turnover,13-700|miss,0-12|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,46-46,746-750|turnoverTouchdown,701-745|turnover,8-700|miss,0-7|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,47-47,746-750|turnoverTouchdown,701-745|turnover,5-700|miss,0-4|fieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fieldGoal,,,48-100,746-750|turnoverTouchdown,701-745|turnover,0-700|miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pat,,,0-100,748-750|turnoverPat,721-747|kickoff,0-720|pat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
twoPoint,,,0-100,748-750|turnoverPat,301-747|kickoff,0-300|twoPoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,71-100,725-750|turnoverTouchdown,700-724|turnover,693-699|punt|5,685-692|punt|10,675-684|punt|15,660-674|punt|20,635-659|punt|25,575-634|punt|30,475-574|punt|35,320-474|punt|40,185-319|punt|45,100-184|punt|50,60-99|punt|55,40-59|punt|60,30-39|punt|65,25-29|punt|70,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,66-70,725-750|turnoverTouchdown,700-724|turnover,693-699|punt|5,685-692|punt|10,675-684|punt|15,660-674|punt|20,635-659|punt|25,575-634|punt|30,475-574|punt|35,315-474|punt|40,180-314|punt|45,175-179|punt|70,95-174|punt|50,55-94|punt|55,35-54|punt|60,25-34|punt|65,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,61-65,725-750|turnoverTouchdown,700-724|turnover,693-699|punt|5,685-692|punt|10,675-684|punt|15,660-674|punt|20,635-659|punt|25,575-634|punt|30,475-574|punt|35,325-474|punt|40,300-324|punt|65,165-299|punt|45,85-164|punt|50,45-84|punt|55,25-44|punt|60,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,56-60,725-750|turnoverTouchdown,700-724|turnover,693-699|punt|5,685-692|punt|10,675-684|punt|15,660-674|punt|20,635-659|punt|25,575-634|punt|30,475-574|punt|35,420-474|punt|60,270-419|punt|40,140-269|punt|45,60-139|punt|50,25-59|punt|55,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,51-55,725-750|turnoverTouchdown,700-724|turnover,693-699|punt|5,685-692|punt|10,675-684|punt|15,660-674|punt|20,635-659|punt|25,575-634|punt|30,475-574|punt|55,350-474|punt|35,195-349|punt|40,80-194|punt|45,25-79|punt|50,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,46-50,725-750|turnoverTouchdown,700-724|turnover,693-699|punt|5,685-692|punt|10,675-684|punt|15,660-674|punt|20,635-659|punt|25,525-634|punt|50,435-524|punt|30,255-434|punt|35,105-254|punt|40,25-104|punt|45,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,41-45,725-750|turnoverTouchdown,700-724|turnover,693-699|punt|5,685-692|punt|10,675-684|punt|15,660-674|punt|20,520-659|punt|45,470-519|punt|25,345-469|punt|30,160-344|punt|35,25-159|punt|40,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,36-40,725-750|turnoverTouchdown,700-724|turnover,693-699|punt|5,685-692|punt|10,675-684|punt|15,505-674|punt|40,475-504|punt|20,385-474|punt|25,200-384|punt|30,25-199|punt|35,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,31-35,725-750|turnoverTouchdown,700-724|turnover,693-699|punt|5,685-692|punt|10,435-684|punt|35,425-434|punt|15,395-424|punt|20,275-394|punt|25,25-274|punt|30,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,26-30,725-750|turnoverTouchdown,700-724|turnover,693-699|punt|5,393-692|punt|30,385-392|punt|10,370-384|punt|15,250-369|punt|20,25-249|punt|25,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,21-25,725-750|turnoverTouchdown,700-724|turnover,280-699|punt|25,273-279|punt|5,265-272|punt|10,145-264|punt|15,25-144|punt|20,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,16-20,725-750|turnoverTouchdown,700-724|turnover,160-699|punt|20,153-159|punt|5,145-152|punt|10,25-144|punt|15,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,11-15,725-750|turnoverTouchdown,700-724|turnover,40-699|punt|15,33-39|punt|5,25-32|punt|10,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,6-10,725-750|turnoverTouchdown,700-724|turnover,32-699|punt|10,25-31|punt|5,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punt,,,0-5,725-750|turnoverTouchdown,700-724|turnover,25-699|punt|5,1-24|gain|40,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kickoffNormal,,,0-100,740-750|turnoverTouchdown,739-739|kick|-5,736-738|kick|0,732-735|kick|5,728-731|kick|10,721-727|kick|15,716-720|kick|20,703-715|kick|25,651-702|kick|30,595-650|kick|35,165-594|touchback,90-164|kick|40,48-89|kick|45,26-47|kick|50,15-25|kick|55,11-14|kick|60,1-10|gain|45,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kickoffSquib,,,0-100,750-750|turnoverTouchdown,720-749|kick|15,690-719|kick|20,580-689|kick|25,300-579|kick|30,16-299|kick|35,1-15|gain|30,0-0|touchdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kickoffOnside,,,0-100,748-750|turnoverTouchdown,140-747|kick|10,0-139|gain|10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
